Date,Ticker,Name,Open,High,Low,Close
2024-11-27,28260,삼성물산,125700,126200,123800,124700
2024-11-28,28260,삼성물산,124700,126000,123800,124600
2024-11-29,28260,삼성물산,124000,124400,119000,119000
2024-12-02,28260,삼성물산,121100,122900,120000,121500
2024-12-03,28260,삼성물산,123700,125000,122700,124200
2024-12-04,28260,삼성물산,123000,123700,120800,122700
2024-12-05,28260,삼성물산,121500,122700,120000,121500
2024-12-06,28260,삼성물산,122200,122500,120000,120700
2024-12-09,28260,삼성물산,119700,119700,116100,116100
2024-12-10,28260,삼성물산,116300,117700,116100,116200
2024-12-11,28260,삼성물산,115800,116600,114700,116500
2024-12-12,28260,삼성물산,117000,120600,116300,118700
2024-12-13,28260,삼성물산,119100,120600,118100,118800
2024-12-16,28260,삼성물산,118900,119200,117000,117400
2024-12-17,28260,삼성물산,117400,118000,116200,116400
2024-12-18,28260,삼성물산,116800,119200,116600,118900
2024-12-19,28260,삼성물산,116200,116500,114900,115700
2024-12-20,28260,삼성물산,115300,117000,114500,116900
2024-12-23,28260,삼성물산,117300,118700,115800,118700
2024-12-24,28260,삼성물산,118500,118500,117100,117600
2024-12-26,28260,삼성물산,118000,118500,117100,117600
2024-12-27,28260,삼성물산,116100,116900,115000,115800
2024-12-30,28260,삼성물산,115800,117900,114800,114800
2025-01-02,28260,삼성물산,114500,114800,112400,113300
2025-01-03,28260,삼성물산,112900,116200,112900,115600
2025-01-06,28260,삼성물산,115400,119600,114400,119000
2025-01-07,28260,삼성물산,118400,121600,118300,118300
2025-01-08,28260,삼성물산,117900,121900,117800,120900
2025-01-09,28260,삼성물산,121500,123100,120500,120600
2025-01-10,28260,삼성물산,120600,122900,120500,121400
2025-01-13,28260,삼성물산,120600,121700,118700,119800
2025-01-14,28260,삼성물산,119200,120900,118500,119400
2025-01-15,28260,삼성물산,120700,121500,118100,118200
2025-01-16,28260,삼성물산,119400,120600,119000,120300
2025-01-17,28260,삼성물산,120200,121500,118700,118800
2025-01-20,28260,삼성물산,121200,123000,120000,120700
2025-01-21,28260,삼성물산,121200,121400,118700,119400
2025-01-22,28260,삼성물산,120300,123600,119200,122600
2025-01-23,28260,삼성물산,123600,123900,115600,115600
2025-01-24,28260,삼성물산,116400,116600,114200,115000
2025-01-31,28260,삼성물산,116100,119900,114200,119900
2025-02-03,28260,삼성물산,118600,119600,116000,118700
2025-02-04,28260,삼성물산,119000,121400,117600,118600
2025-02-05,28260,삼성물산,119600,119900,117700,118500
2025-02-06,28260,삼성물산,119100,119600,118000,119600
2025-02-07,28260,삼성물산,118500,120300,118200,120000
2025-02-10,28260,삼성물산,119200,119700,116600,118600
2025-02-11,28260,삼성물산,118600,120000,117800,118800
2025-02-12,28260,삼성물산,119900,121600,119000,121000
2025-02-13,28260,삼성물산,121400,122100,120300,121600
2025-02-14,28260,삼성물산,121800,129000,121800,127600
2025-02-17,28260,삼성물산,129700,131900,128500,130400
2025-02-18,28260,삼성물산,129800,133500,129100,132900
2025-02-19,28260,삼성물산,132100,136800,131100,134400
2025-02-20,28260,삼성물산,133100,135000,131800,132700
2025-02-21,28260,삼성물산,132700,132700,127800,128900
2025-02-24,28260,삼성물산,128900,130100,127700,130100
2025-02-25,28260,삼성물산,128800,130600,127100,129100
2025-02-26,28260,삼성물산,128000,128600,124300,125200
2025-02-27,28260,삼성물산,125700,126900,125200,126000
2025-02-28,28260,삼성물산,124700,124800,121500,121500
2025-03-04,28260,삼성물산,121300,124400,121200,122200
2025-03-05,28260,삼성물산,122100,123000,121000,121500
2025-03-06,28260,삼성물산,122100,123700,121700,122300
2025-03-07,28260,삼성물산,121200,123000,119300,122200
2025-03-10,28260,삼성물산,121000,122900,120900,122200
2025-03-11,28260,삼성물산,119500,120200,118200,119200
2025-03-12,28260,삼성물산,119100,120200,118200,119600
2025-03-13,28260,삼성물산,119600,121600,118600,118900
2025-03-14,28260,삼성물산,119100,119800,118300,119600
2025-03-17,28260,삼성물산,120500,124500,120500,123500
2025-03-18,28260,삼성물산,124000,124100,121900,122300
2025-03-19,28260,삼성물산,122300,124200,122300,123200
2025-03-20,28260,삼성물산,123500,124400,123200,124100
2025-03-21,28260,삼성물산,123300,126200,123000,124900
2025-03-24,28260,삼성물산,124400,125400,123800,124000
2025-03-25,28260,삼성물산,124000,124800,122800,124100
2025-03-26,28260,삼성물산,124900,124900,122900,124300
2025-03-27,28260,삼성물산,123000,124700,122600,124000
2025-03-28,28260,삼성물산,123500,123600,119000,119900
2025-03-31,28260,삼성물산,118100,118700,116300,116900
2025-04-01,28260,삼성물산,117100,121000,117100,119200
2025-04-02,28260,삼성물산,119300,120500,117000,119300
2025-04-03,28260,삼성물산,116100,118100,115500,118100
2025-04-04,28260,삼성물산,116700,119000,115300,117400
2025-04-07,28260,삼성물산,112800,113600,110700,112200
2025-04-08,28260,삼성물산,113400,114300,111200,111400
2025-04-09,28260,삼성물산,110600,111300,108100,108300
2025-04-10,28260,삼성물산,111600,113900,110600,113800
2025-04-11,28260,삼성물산,112000,114500,111500,114500
2025-04-14,28260,삼성물산,114500,115000,113300,113700
2025-04-15,28260,삼성물산,114200,115900,114000,115400
2025-04-16,28260,삼성물산,114800,115400,114000,114000
2025-04-17,28260,삼성물산,114100,114400,113100,113800
2025-04-18,28260,삼성물산,114200,114700,113300,114400
2025-04-21,28260,삼성물산,114700,115300,113600,114500
2025-04-22,28260,삼성물산,114200,116800,113600,115800
2025-04-23,28260,삼성물산,117500,118000,115700,117600
2025-04-24,28260,삼성물산,116900,118600,116100,118100
2025-04-25,28260,삼성물산,118600,119300,116500,117000
2025-04-28,28260,삼성물산,117600,119300,117400,117600
2025-04-29,28260,삼성물산,117900,118900,117600,118900
2025-04-30,28260,삼성물산,118000,122400,118000,122400
2025-05-02,28260,삼성물산,121000,122800,120100,122200
2025-05-07,28260,삼성물산,123700,123800,121200,122800
2025-05-08,28260,삼성물산,122000,122900,121600,121800
2025-05-09,28260,삼성물산,121900,123200,121500,123000
2025-05-12,28260,삼성물산,123600,125300,123300,125300
2025-05-13,28260,삼성물산,124100,125200,123400,124300
2025-05-14,28260,삼성물산,124100,125900,123400,125200
2025-05-15,28260,삼성물산,124100,124800,122900,123200
2025-05-16,28260,삼성물산,122800,123900,122300,123900
2025-05-19,28260,삼성물산,122400,123300,119700,122400
2025-05-20,28260,삼성물산,123000,124700,122000,124400
2025-05-21,28260,삼성물산,124500,140400,124400,139000
2025-05-22,28260,삼성물산,148700,151000,136500,138500
2025-05-23,28260,삼성물산,140700,144200,139600,142000
2025-05-26,28260,삼성물산,147200,153000,144000,152100
2025-05-27,28260,삼성물산,154000,159000,149000,150500
2025-05-28,28260,삼성물산,153000,157500,149700,151200
2025-05-29,28260,삼성물산,153000,156300,151300,154500
2025-05-30,28260,삼성물산,156000,158500,148400,149800
2025-06-02,28260,삼성물산,148300,153200,147900,151300
2025-06-04,28260,삼성물산,153400,158700,153000,157800
2025-06-05,28260,삼성물산,162100,169000,157400,168900
2025-06-09,28260,삼성물산,173000,174500,165200,167100
2025-06-10,28260,삼성물산,167300,170800,163000,166300
2025-06-11,28260,삼성물산,166400,174300,163900,173200
2025-06-12,28260,삼성물산,172700,173900,168100,168100
2025-06-13,28260,삼성물산,169000,169600,164500,165900
2025-06-16,28260,삼성물산,165000,172300,162600,172200
2025-06-17,28260,삼성물산,172600,173300,169000,172400
2025-06-18,28260,삼성물산,169800,170000,163000,164800
2025-06-19,28260,삼성물산,164500,166600,162500,165300
2025-06-20,28260,삼성물산,163700,163800,160200,161900
2025-06-23,28260,삼성물산,158200,162500,158000,161600
2025-06-24,28260,삼성물산,166100,166400,160100,162500
2025-06-25,28260,삼성물산,163500,168800,162000,165100
2025-06-26,28260,삼성물산,163600,163600,156000,160600
2025-06-27,28260,삼성물산,161900,164300,158300,158800
2025-06-30,28260,삼성물산,161900,164700,159100,161400
2025-07-01,28260,삼성물산,163200,173600,163100,165400
2025-07-02,28260,삼성물산,165000,165600,159500,162200
2025-07-03,28260,삼성물산,162300,163700,160600,162700
2025-07-04,28260,삼성물산,163400,171300,161100,162500
2025-07-07,28260,삼성물산,160500,163200,160400,162700
2025-07-08,28260,삼성물산,163300,168000,159500,166600
2025-07-09,28260,삼성물산,164900,170800,164900,170700
2025-07-10,28260,삼성물산,170600,178700,170100,177900
2025-07-11,28260,삼성물산,176200,177900,172000,172300
2025-07-14,28260,삼성물산,172300,186600,172300,183700
2025-07-15,28260,삼성물산,182400,184900,179500,181500
2025-07-16,28260,삼성물산,180000,183500,179500,181400
2025-07-17,28260,삼성물산,184000,188900,178100,184400
2025-07-18,28260,삼성물산,183600,183700,172400,174400
2025-07-21,28260,삼성물산,173200,175600,173200,174200
2025-07-22,28260,삼성물산,173900,176400,169200,170200
2025-07-23,28260,삼성물산,171900,172000,166300,170000
2025-07-24,28260,삼성물산,170300,174300,168000,168900
2025-07-25,28260,삼성물산,167600,169800,167600,168600
2025-07-28,28260,삼성물산,168700,170600,164400,167500
2025-07-29,28260,삼성물산,168900,173800,168000,172900
2025-07-30,28260,삼성물산,172200,176500,172200,175500
2025-07-31,28260,삼성물산,173800,173800,166800,168500
2025-08-01,28260,삼성물산,166300,167500,161700,161700
2025-08-04,28260,삼성물산,160600,162800,160100,161700
2025-08-05,28260,삼성물산,163000,166900,162200,162600
2025-08-06,28260,삼성물산,161100,164850,161100,162900
2025-08-07,28260,삼성물산,164400,167600,162900,165100
2025-08-08,28260,삼성물산,165400,166000,161600,162800
2025-08-11,28260,삼성물산,163000,164300,161900,162700
2025-08-12,28260,삼성물산,162400,164500,160300,160300
2025-08-13,28260,삼성물산,161200,162500,159300,161400
2025-08-14,28260,삼성물산,161800,167100,161300,163900
2025-08-18,28260,삼성물산,163100,163100,160600,161500
2025-08-19,28260,삼성물산,162300,162300,159500,160500
2025-08-20,28260,삼성물산,161300,161400,155300,159000
2025-08-21,28260,삼성물산,159400,163100,159100,162100
2025-08-22,28260,삼성물산,163000,170800,163000,167200
2025-08-25,28260,삼성물산,168500,169500,165500,166600
2025-08-26,28260,삼성물산,167500,167600,162800,162800
2025-08-27,28260,삼성물산,163700,165300,162800,163400
2025-08-28,28260,삼성물산,163900,171900,162500,169100
2025-08-29,28260,삼성물산,169300,170400,167800,167800
2025-09-01,28260,삼성물산,167300,169500,165000,166400
2025-09-02,28260,삼성물산,166400,168700,165500,168000
2025-09-03,28260,삼성물산,167500,172000,167200,171300
2025-09-04,28260,삼성물산,171500,177300,171300,174300
2025-09-05,28260,삼성물산,173300,175500,173300,175000
2025-09-08,28260,삼성물산,175800,177000,174000,175200
2025-09-09,28260,삼성물산,176600,181000,175500,178500
2025-09-10,28260,삼성물산,178000,182800,178000,182400
2025-09-11,28260,삼성물산,183000,186500,182100,186500
2025-09-12,28260,삼성물산,186200,187100,180700,183000
2025-09-15,28260,삼성물산,182300,198500,182300,195900
2025-09-16,28260,삼성물산,194700,197000,193000,195900
2025-09-17,28260,삼성물산,196100,197900,191000,193000
2025-09-18,28260,삼성물산,193700,197700,193100,196700
2025-09-19,28260,삼성물산,199000,199300,195800,196400
2025-09-22,28260,삼성물산,198000,200000,194900,197700
2025-09-23,28260,삼성물산,200000,203500,195700,197700
2025-09-24,28260,삼성물산,197700,199000,189900,193700
2025-09-25,28260,삼성물산,193400,193400,189900,190300
2025-09-26,28260,삼성물산,188400,189300,185900,187900
2025-09-29,28260,삼성물산,191600,193300,187000,188000
2025-09-30,28260,삼성물산,187000,187900,183000,184600
2025-10-01,28260,삼성물산,185600,189100,185500,188500
2025-10-02,28260,삼성물산,193800,202000,189100,197800
2025-10-10,28260,삼성물산,204000,205500,199200,202500
2025-10-13,28260,삼성물산,198500,202000,194500,201500
2025-10-14,28260,삼성물산,200000,204000,193300,194800
2025-10-15,28260,삼성물산,195900,207500,195500,206000
2025-10-16,28260,삼성물산,207000,218500,206500,217000
2025-10-17,28260,삼성물산,214500,216500,208500,210500
2025-10-20,28260,삼성물산,210000,211000,202000,208000
2025-10-21,28260,삼성물산,209000,214500,204000,204500
2025-10-22,28260,삼성물산,204000,208500,200500,208000
2025-10-23,28260,삼성물산,204000,210000,201750,206000
2025-10-24,28260,삼성물산,209000,210500,205000,209000
2025-10-27,28260,삼성물산,212500,216500,211000,215500
2025-10-28,28260,삼성물산,215500,216000,205000,207000
2025-10-29,28260,삼성물산,215000,232500,213500,231000
2025-10-30,28260,삼성물산,225000,233000,220500,227000
2025-10-31,28260,삼성물산,226500,227500,223000,226000
2025-11-03,28260,삼성물산,225500,229500,222000,226500
2025-11-04,28260,삼성물산,226500,234000,218500,221000
2025-11-05,28260,삼성물산,220500,221000,208500,215500
2025-11-06,28260,삼성물산,221000,223500,214500,217000
2025-11-07,28260,삼성물산,217500,220000,210000,214000
2025-11-10,28260,삼성물산,220500,227500,218000,224500
2025-11-11,28260,삼성물산,226000,231500,224500,225500
2025-11-12,28260,삼성물산,224500,230000,222500,228500
2025-11-13,28260,삼성물산,226000,229000,223000,225000
2025-11-14,28260,삼성물산,221000,223500,218500,219500
2025-11-17,28260,삼성물산,220500,224000,218000,220500
2025-11-18,28260,삼성물산,218500,221500,212000,214500
2025-11-19,28260,삼성물산,218000,218000,208500,213000
2025-11-20,28260,삼성물산,218000,226500,217500,224000
2025-11-21,28260,삼성물산,218000,222000,212000,216000
2025-11-24,28260,삼성물산,222000,223000,213000,218000
2025-11-25,28260,삼성물산,225000,230500,223500,228500
2025-11-26,28260,삼성물산,234000,240500,229000,236000
2025-11-27,28260,삼성물산,237000,239000,230500,231500
2025-11-28,28260,삼성물산,232500,232500,224000,225000
2025-12-01,28260,삼성물산,226500,228500,222000,226500
2025-12-02,28260,삼성물산,228000,228500,222500,224500
2025-12-03,28260,삼성물산,227500,252500,227500,245500
2025-12-04,28260,삼성물산,241500,244000,237500,240500
2025-12-05,28260,삼성물산,240500,244500,236000,244000
2025-12-08,28260,삼성물산,245000,258000,243000,251500
2025-12-09,28260,삼성물산,251500,258500,250000,252000
2025-12-10,28260,삼성물산,253000,257500,245500,247500
2025-12-11,28260,삼성물산,255000,258000,248500,252000
2025-12-12,28260,삼성물산,254500,257500,250500,255000
2025-12-15,28260,삼성물산,251000,252000,246000,246500
2025-12-16,28260,삼성물산,245500,248500,241500,243000
2025-12-17,28260,삼성물산,245000,245000,239500,243000
2025-12-18,28260,삼성물산,239500,246000,238000,239500
2025-12-19,28260,삼성물산,243000,249000,240000,249000
2025-12-22,28260,삼성물산,252000,252500,242000,244500
2025-12-23,28260,삼성물산,246000,246000,239000,240500
2025-12-24,28260,삼성물산,241500,242500,238000,240000
2025-12-26,28260,삼성물산,240000,244000,235500,240500
2025-12-29,28260,삼성물산,237500,242000,236500,241500
2025-12-30,28260,삼성물산,239000,240500,237500,239500
2020-12-30,35420,NAVER,285000,293000,284000,292500
2021-01-04,35420,NAVER,291500,294000,285500,293000
2021-01-05,35420,NAVER,291500,292500,286500,292500
2021-01-06,35420,NAVER,292500,300500,289500,290000
2021-01-07,35420,NAVER,288500,292000,286500,289500
2021-01-08,35420,NAVER,293500,312000,290000,312000
2021-01-11,35420,NAVER,320000,323500,301000,309000
2021-01-12,35420,NAVER,305000,308500,292500,304000
2021-01-13,35420,NAVER,306000,317500,304000,314000
2021-01-14,35420,NAVER,318500,326000,314000,318000
2021-01-15,35420,NAVER,320500,323000,305500,306000
2021-01-18,35420,NAVER,304500,308500,300000,300500
2021-01-19,35420,NAVER,303500,310500,299500,308000
2021-01-20,35420,NAVER,313500,313500,302000,308000
2021-01-21,35420,NAVER,316500,326000,316000,322500
2021-01-22,35420,NAVER,332000,350000,326000,343500
2021-01-25,35420,NAVER,349000,353000,340000,349000
2021-01-26,35420,NAVER,350500,351000,338000,342000
2021-01-27,35420,NAVER,347000,352000,339500,341500
2021-01-28,35420,NAVER,336000,366000,335000,355000
2021-01-29,35420,NAVER,362000,362000,340500,343000
2021-02-01,35420,NAVER,346500,352500,341500,348000
2021-02-02,35420,NAVER,358000,373000,353000,362500
2021-02-03,35420,NAVER,366500,371000,361000,370500
2021-02-04,35420,NAVER,368000,368500,356000,358000
2021-02-05,35420,NAVER,363500,371500,356500,362500
2021-02-08,35420,NAVER,361500,364500,357000,357500
2021-02-09,35420,NAVER,359500,362000,355000,358500
2021-02-10,35420,NAVER,365000,368500,359000,366500
2021-02-15,35420,NAVER,383500,387999,378000,385500
2021-02-16,35420,NAVER,391500,405000,390000,394000
2021-02-17,35420,NAVER,396500,396500,386000,392000
2021-02-18,35420,NAVER,391500,400000,386500,388000
2021-02-19,35420,NAVER,387000,398500,385500,398000
2021-02-22,35420,NAVER,400000,405500,384500,386500
2021-02-23,35420,NAVER,379000,394500,378499,390500
2021-02-24,35420,NAVER,389500,391500,374000,374000
2021-02-25,35420,NAVER,380500,384500,374500,383000
2021-02-26,35420,NAVER,372000,378499,368500,375000
2021-03-02,35420,NAVER,389000,390000,375500,377500
2021-03-03,35420,NAVER,379000,399500,377500,399500
2021-03-04,35420,NAVER,392000,401000,389000,391500
2021-03-05,35420,NAVER,386000,386500,371000,377500
2021-03-08,35420,NAVER,382000,386000,366500,368500
2021-03-09,35420,NAVER,366500,371500,350000,361500
2021-03-10,35420,NAVER,373000,378000,368000,372000
2021-03-11,35420,NAVER,372500,377500,366000,373500
2021-03-12,35420,NAVER,396000,396000,378499,380500
2021-03-15,35420,NAVER,382000,385500,377499,383000
2021-03-16,35420,NAVER,384500,389500,384000,385500
2021-03-17,35420,NAVER,388000,391500,380500,383500
2021-03-18,35420,NAVER,388500,410000,386499,403500
2021-03-19,35420,NAVER,397000,407500,394999,402000
2021-03-22,35420,NAVER,402500,405500,393000,396500
2021-03-23,35420,NAVER,396999,399000,384000,386000
2021-03-24,35420,NAVER,380000,387000,376000,387000
2021-03-25,35420,NAVER,381500,384000,378000,380000
2021-03-26,35420,NAVER,380000,383000,377000,383000
2021-03-29,35420,NAVER,383499,384000,372000,372000
2021-03-30,35420,NAVER,373500,381000,373500,376500
2021-03-31,35420,NAVER,379500,383000,377000,377000
2021-04-01,35420,NAVER,375499,379000,372000,378500
2021-04-02,35420,NAVER,381500,382500,378000,379500
2021-04-05,35420,NAVER,379500,379999,374500,377000
2021-04-06,35420,NAVER,378500,391000,378000,388500
2021-04-07,35420,NAVER,390500,391000,381500,384500
2021-04-08,35420,NAVER,384500,387000,380000,381500
2021-04-09,35420,NAVER,382000,385000,381500,383500
2021-04-12,35420,NAVER,384500,393000,383000,385500
2021-04-13,35420,NAVER,384000,389000,381999,388500
2021-04-14,35420,NAVER,391500,398000,390000,391500
2021-04-15,35420,NAVER,391500,398500,386500,391000
2021-04-16,35420,NAVER,394500,395000,391000,391500
2021-04-19,35420,NAVER,391500,393500,388500,390000
2021-04-20,35420,NAVER,389000,391500,387500,391000
2021-04-21,35420,NAVER,389000,389000,380500,380500
2021-04-22,35420,NAVER,382000,384500,380000,380500
2021-04-23,35420,NAVER,377500,379500,374000,378000
2021-04-26,35420,NAVER,376500,379000,374500,377500
2021-04-27,35420,NAVER,378000,381500,376000,380000
2021-04-28,35420,NAVER,381500,382000,373000,373500
2021-04-29,35420,NAVER,373500,377500,366000,366500
2021-04-30,35420,NAVER,366000,366000,353500,359500
2021-05-03,35420,NAVER,366000,370500,360500,363000
2021-05-04,35420,NAVER,366000,367000,360500,364500
2021-05-06,35420,NAVER,360500,364500,359500,361500
2021-05-07,35420,NAVER,360500,364000,360000,361000
2021-05-10,35420,NAVER,362500,364000,360000,362000
2021-05-11,35420,NAVER,356500,358000,347500,349000
2021-05-12,35420,NAVER,349500,350500,340500,343000
2021-05-13,35420,NAVER,337500,341500,334500,337500
2021-05-14,35420,NAVER,338000,344500,337500,342500
2021-05-17,35420,NAVER,345500,349000,341000,344000
2021-05-18,35420,NAVER,347000,349500,345000,349500
2021-05-20,35420,NAVER,351500,355000,348500,351000
2021-05-21,35420,NAVER,355000,360000,353500,360000
2021-05-24,35420,NAVER,356500,358500,353000,355500
2021-05-25,35420,NAVER,355500,358000,352500,358000
2021-05-26,35420,NAVER,359500,366500,359500,363000
2021-05-27,35420,NAVER,363000,363500,353500,358000
2021-05-28,35420,NAVER,361500,361500,355500,358000
2021-05-31,35420,NAVER,359500,364000,357000,362500
2021-06-01,35420,NAVER,362500,368500,362500,367000
2021-06-02,35420,NAVER,367000,369000,362000,363000
2021-06-03,35420,NAVER,362500,365000,361000,362000
2021-06-04,35420,NAVER,360500,360500,355000,357000
2021-06-07,35420,NAVER,358500,364000,357000,362500
2021-06-08,35420,NAVER,361500,365500,361500,362500
2021-06-09,35420,NAVER,360500,363500,358500,358500
2021-06-10,35420,NAVER,365000,377000,361500,373500
2021-06-11,35420,NAVER,378000,378500,367500,372500
2021-06-14,35420,NAVER,377500,388000,375500,387000
2021-06-15,35420,NAVER,387000,389000,381500,387000
2021-06-16,35420,NAVER,384500,395000,383000,391000
2021-06-17,35420,NAVER,389500,394500,385000,389500
2021-06-18,35420,NAVER,391500,400500,391000,398000
2021-06-21,35420,NAVER,398000,402000,392000,397000
2021-06-22,35420,NAVER,400000,400500,391000,391000
2021-06-23,35420,NAVER,393000,427000,392500,423500
2021-06-24,35420,NAVER,430000,436000,413000,419500
2021-06-25,35420,NAVER,420000,420000,405000,410000
2021-06-28,35420,NAVER,406000,413000,403000,408000
2021-06-29,35420,NAVER,409500,411500,406000,411500
2021-06-30,35420,NAVER,415000,425000,409000,417500
2021-07-01,35420,NAVER,418000,423500,410500,413000
2021-07-02,35420,NAVER,412500,418500,407000,414000
2021-07-05,35420,NAVER,415500,418000,408500,410000
2021-07-06,35420,NAVER,411500,412500,408000,409500
2021-07-07,35420,NAVER,411000,419000,410500,417500
2021-07-08,35420,NAVER,419000,431500,418500,422000
2021-07-09,35420,NAVER,420000,424000,408000,415500
2021-07-12,35420,NAVER,418500,421500,413000,418500
2021-07-13,35420,NAVER,421000,442000,419000,441000
2021-07-14,35420,NAVER,436000,444500,436000,444000
2021-07-15,35420,NAVER,446500,452500,439500,449000
2021-07-16,35420,NAVER,448000,461000,443000,447000
2021-07-19,35420,NAVER,443000,449500,438500,443000
2021-07-20,35420,NAVER,438500,441500,431000,439000
2021-07-21,35420,NAVER,443000,446000,428000,428000
2021-07-22,35420,NAVER,433000,445000,429000,440000
2021-07-23,35420,NAVER,443500,454500,441000,452000
2021-07-26,35420,NAVER,460000,465000,447500,452000
2021-07-27,35420,NAVER,457500,463000,452000,452000
2021-07-28,35420,NAVER,446000,447000,440000,442000
2021-07-29,35420,NAVER,444000,445000,438500,439500
2021-07-30,35420,NAVER,438000,440500,433000,433500
2021-08-02,35420,NAVER,429000,437000,428500,433500
2021-08-03,35420,NAVER,439000,439000,422000,428000
2021-08-04,35420,NAVER,425000,434500,423000,433000
2021-08-05,35420,NAVER,442000,451500,438500,442500
2021-08-06,35420,NAVER,443000,447500,440500,444500
2021-08-09,35420,NAVER,438000,449000,435000,447500
2021-08-10,35420,NAVER,446000,453500,442500,446500
2021-08-11,35420,NAVER,445000,449000,442000,445000
2021-08-12,35420,NAVER,448000,448500,438000,440500
2021-08-13,35420,NAVER,445000,446000,433000,436500
2021-08-17,35420,NAVER,435500,437500,420000,428500
2021-08-18,35420,NAVER,429500,433500,421500,429000
2021-08-19,35420,NAVER,431000,434000,424500,424500
2021-08-20,35420,NAVER,425000,432000,421000,422500
2021-08-23,35420,NAVER,428000,436000,423500,429500
2021-08-24,35420,NAVER,435000,439000,431500,437500
2021-08-25,35420,NAVER,434000,439000,427000,430500
2021-08-26,35420,NAVER,427500,430500,420000,423500
2021-08-27,35420,NAVER,422000,423500,416500,420000
2021-08-30,35420,NAVER,425500,429000,423000,428000
2021-08-31,35420,NAVER,430000,439500,427000,439000
2021-09-01,35420,NAVER,442000,448500,436500,445000
2021-09-02,35420,NAVER,445500,448500,439500,442500
2021-09-03,35420,NAVER,442500,452500,441000,452500
2021-09-06,35420,NAVER,452500,454500,445500,454000
2021-09-07,35420,NAVER,450500,453000,444000,444500
2021-09-08,35420,NAVER,437500,439000,408000,409500
2021-09-09,35420,NAVER,400500,406000,396000,399000
2021-09-10,35420,NAVER,398000,416500,398000,410000
2021-09-13,35420,NAVER,405000,414000,402500,408000
2021-09-14,35420,NAVER,403500,406500,393500,402500
2021-09-15,35420,NAVER,403000,409500,400000,400500
2021-09-16,35420,NAVER,405000,410000,401000,402000
2021-09-17,35420,NAVER,404500,405000,397500,403000
2021-09-23,35420,NAVER,400500,401500,397500,400000
2021-09-24,35420,NAVER,398500,406000,398000,405500
2021-09-27,35420,NAVER,406000,407500,401000,403000
2021-09-28,35420,NAVER,399500,400000,391000,392500
2021-09-29,35420,NAVER,380500,390000,380000,387000
2021-09-30,35420,NAVER,383000,390000,381000,388000
2021-10-01,35420,NAVER,388500,389500,381500,382000
2021-10-05,35420,NAVER,378500,380000,370000,370500
2021-10-06,35420,NAVER,373000,383500,371500,373000
2021-10-07,35420,NAVER,380500,394000,378000,393500
2021-10-08,35420,NAVER,397500,397500,388000,388500
2021-10-12,35420,NAVER,384500,387000,372000,372000
2021-10-13,35420,NAVER,372500,383000,372000,382000
2021-10-14,35420,NAVER,387500,396000,385500,395000
2021-10-15,35420,NAVER,400000,400000,392000,393500
2021-10-18,35420,NAVER,395000,399500,389000,396500
2021-10-19,35420,NAVER,400000,408000,398500,407500
2021-10-20,35420,NAVER,411500,417000,407000,407500
2021-10-21,35420,NAVER,407500,412000,404000,410500
2021-10-22,35420,NAVER,411500,411500,402500,407500
2021-10-25,35420,NAVER,408500,413000,401500,402500
2021-10-26,35420,NAVER,402500,413500,402500,412500
2021-10-27,35420,NAVER,415000,419000,411500,414500
2021-10-28,35420,NAVER,419000,419500,411500,413000
2021-10-29,35420,NAVER,413000,414500,405500,407000
2021-11-01,35420,NAVER,407000,411500,404000,408500
2021-11-02,35420,NAVER,409500,414500,409000,410000
2021-11-03,35420,NAVER,410000,411000,400000,402500
2021-11-04,35420,NAVER,409500,415500,406500,411500
2021-11-05,35420,NAVER,411500,415000,405000,410500
2021-11-08,35420,NAVER,414500,415500,405500,408000
2021-11-09,35420,NAVER,409500,419000,408500,417500
2021-11-10,35420,NAVER,415500,419000,411000,414500
2021-11-11,35420,NAVER,411000,413000,405000,407000
2021-11-12,35420,NAVER,407500,412500,403500,409000
2021-11-15,35420,NAVER,409000,412500,408000,411000
2021-11-16,35420,NAVER,410000,412500,405000,405500
2021-11-17,35420,NAVER,406000,406500,399000,401000
2021-11-18,35420,NAVER,403500,413000,402000,407000
2021-11-19,35420,NAVER,407000,410000,404000,404000
2021-11-22,35420,NAVER,403000,411500,400500,410000
2021-11-23,35420,NAVER,401000,405000,399500,400000
2021-11-24,35420,NAVER,399000,401000,392000,395000
2021-11-25,35420,NAVER,400000,401000,395500,397000
2021-11-26,35420,NAVER,394000,395500,388000,389500
2021-11-29,35420,NAVER,386500,391500,382500,386500
2021-11-30,35420,NAVER,391000,392500,381000,381000
2021-12-01,35420,NAVER,385000,392500,382000,390000
2021-12-02,35420,NAVER,382500,399000,382000,398500
2021-12-03,35420,NAVER,397500,402000,394500,402000
2021-12-06,35420,NAVER,400500,400500,389500,392000
2021-12-07,35420,NAVER,390500,392500,388500,391000
2021-12-08,35420,NAVER,395000,399500,394000,395000
2021-12-09,35420,NAVER,397000,399500,394000,399500
2021-12-10,35420,NAVER,394000,396500,393500,395000
2021-12-13,35420,NAVER,398000,398000,390000,390500
2021-12-14,35420,NAVER,388500,392500,387000,392000
2021-12-15,35420,NAVER,387000,390000,387000,387500
2021-12-16,35420,NAVER,389500,395500,384500,387500
2021-12-17,35420,NAVER,387000,387500,383500,384500
2021-12-20,35420,NAVER,381500,383000,373000,373000
2021-12-21,35420,NAVER,370000,379000,370000,375000
